_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5f941996c9cadb8839974e,Male,43,1,28.0,0,1-2 Year,Yes,44486.0,23.0,142,1
6a5f941796c9cadb883744a6,Male,53,1,46.0,0,1-2 Year,Yes,26972.0,26.0,64,0
6a5d30befb50a071be65d774,Male,66,1,8.0,0,> 2 Years,Yes,35685.0,30.0,63,1
6a5d30c2fb50a071be69c5ef,Male,23,1,8.0,1,< 1 Year,No,41600.0,152.0,241,0
6a5d30c2fb50a071be6a1ea9,Male,24,1,17.0,0,< 1 Year,Yes,52066.0,152.0,220,0
6a5d30c2fb50a071be69b733,Female,29,1,28.0,0,< 1 Year,Yes,40906.0,156.0,283,0
6a5f941c96c9cadb883c7965,Female,23,1,2.0,1,< 1 Year,No,32099.0,152.0,17,0
6a5d30c1fb50a071be69082b,Female,26,1,41.0,1,< 1 Year,No,41064.0,152.0,272,0
6a5f941996c9cadb88399fa0,Male,43,1,28.0,0,1-2 Year,No,26319.0,26.0,200,0
6a5d30c1fb50a071be68bb30,Female,50,1,28.0,0,1-2 Year,Yes,51809.0,124.0,114,0
6a5d30c2fb50a071be6994f6,Female,24,1,36.0,0,< 1 Year,Yes,24655.0,152.0,209,0
6a5d30c0fb50a071be6841bc,Female,38,1,24.0,0,1-2 Year,No,34442.0,145.0,249,0
6a5f941996c9cadb88397f71,Female,25,1,50.0,1,< 1 Year,No,34277.0,152.0,255,0
6a5f941b96c9cadb883c0292,Female,45,1,28.0,0,1-2 Year,Yes,33240.0,26.0,63,1
6a5f941b96c9cadb883b3bfa,Male,33,1,41.0,0,1-2 Year,Yes,114145.0,154.0,131,1
6a5f941c96c9cadb883c4792,Female,24,1,41.0,1,< 1 Year,No,35805.0,152.0,224,0
6a5f941a96c9cadb8839d78d,Male,30,1,28.0,0,< 1 Year,Yes,49625.0,152.0,144,0
6a5f941b96c9cadb883bfd29,Female,69,1,49.0,1,1-2 Year,No,2630.0,26.0,94,0
6a5d30bffb50a071be672944,Female,29,1,46.0,0,< 1 Year,Yes,31526.0,152.0,242,0
6a5d30c1fb50a071be691404,Male,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,249,0
6a5d30bffb50a071be670be8,Female,55,1,28.0,1,1-2 Year,No,35494.0,26.0,63,0
6a5d30bffb50a071be668e9c,Female,32,1,41.0,0,< 1 Year,Yes,39286.0,152.0,170,0
6a5d30c2fb50a071be6a1051,Female,46,1,8.0,0,1-2 Year,Yes,28987.0,163.0,234,0
6a5d30bffb50a071be67339f,Female,66,1,28.0,0,1-2 Year,No,54415.0,124.0,270,0
6a5d30c2fb50a071be69ed5c,Female,30,1,41.0,1,< 1 Year,No,25671.0,152.0,137,0
6a5d30c1fb50a071be685dce,Female,34,1,8.0,0,1-2 Year,Yes,44104.0,26.0,97,1
6a5d30c0fb50a071be6750bd,Male,68,1,8.0,0,1-2 Year,Yes,33974.0,7.0,40,0
6a5d30c2fb50a071be6a343f,Male,67,1,28.0,0,1-2 Year,Yes,53025.0,26.0,16,1
6a5d30c0fb50a071be681ba9,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,250,0
6a5f941c96c9cadb883ccafc,Female,53,1,28.0,1,1-2 Year,No,57013.0,26.0,193,0
6a5f941a96c9cadb8839c195,Male,25,1,3.0,1,< 1 Year,No,30384.0,152.0,177,0
6a5f941c96c9cadb883c937e,Female,26,1,21.0,1,< 1 Year,No,24872.0,152.0,268,0
6a5f941b96c9cadb883b25ad,Male,43,1,28.0,0,1-2 Year,Yes,36774.0,26.0,150,0
6a5f941796c9cadb88370595,Female,23,1,13.0,1,< 1 Year,No,24182.0,152.0,292,0
6a5d30bffb50a071be670316,Female,48,1,28.0,0,1-2 Year,Yes,37817.0,124.0,206,0
6a5f941996c9cadb8838a616,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
6a5d30c1fb50a071be68a247,Female,47,1,41.0,1,1-2 Year,No,31197.0,152.0,74,0
6a5f941c96c9cadb883c4905,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,103,0
6a5f941b96c9cadb883b2164,Male,25,1,28.0,0,< 1 Year,Yes,43649.0,152.0,298,0
6a5f941896c9cadb8837e6da,Female,22,1,47.0,0,< 1 Year,Yes,24854.0,152.0,69,0
6a5d30befb50a071be65c093,Male,23,1,46.0,1,< 1 Year,No,36121.0,152.0,274,0
6a5d30c1fb50a071be689c28,Female,49,1,28.0,0,1-2 Year,Yes,30785.0,26.0,14,0
6a5f941996c9cadb8839b668,Female,23,1,25.0,0,< 1 Year,Yes,28768.0,152.0,233,0
6a5f941996c9cadb8839779e,Female,25,1,28.0,0,< 1 Year,Yes,38567.0,152.0,239,0
6a5d30befb50a071be6629cb,Male,50,1,36.0,0,1-2 Year,Yes,45862.0,124.0,104,1
6a5d30c4fb50a071be6b331d,Male,24,1,37.0,1,< 1 Year,No,46446.0,160.0,32,0
6a5d30c1fb50a071be68572f,Female,55,1,8.0,1,1-2 Year,No,36238.0,124.0,31,0
6a5f941896c9cadb8838004e,Male,51,1,24.0,0,1-2 Year,Yes,38635.0,26.0,86,0
6a5d30c1fb50a071be6847fe,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,126,0
6a5f941a96c9cadb883a3160,Male,74,1,28.0,1,1-2 Year,No,30043.0,124.0,76,0
6a5d30befb50a071be661132,Female,22,1,10.0,0,1-2 Year,Yes,30543.0,26.0,254,0
6a5f941896c9cadb8837d346,Female,25,1,43.0,1,< 1 Year,No,24691.0,152.0,257,0
6a5d30bffb50a071be66fc89,Male,37,1,41.0,1,1-2 Year,No,23189.0,152.0,178,0
6a5d30c3fb50a071be6a7daf,Male,25,1,50.0,1,< 1 Year,No,28160.0,152.0,44,0
6a5f941b96c9cadb883c05f9,Female,27,1,15.0,1,< 1 Year,No,27265.0,152.0,110,0
6a5f941796c9cadb8837413a,Male,21,1,36.0,0,< 1 Year,Yes,36918.0,152.0,290,0
6a5d30c4fb50a071be6b36d6,Female,59,1,28.0,1,1-2 Year,No,45416.0,124.0,78,0
6a5f941896c9cadb8837d102,Female,40,1,41.0,0,1-2 Year,Yes,28088.0,124.0,121,0
6a5f941896c9cadb88385d4a,Male,53,1,10.0,0,1-2 Year,Yes,31307.0,124.0,59,0
6a5f941896c9cadb8837e32b,Male,68,1,8.0,0,1-2 Year,Yes,74831.0,154.0,11,1
6a5f941a96c9cadb8839e1eb,Male,26,1,11.0,0,1-2 Year,Yes,31608.0,124.0,195,0
6a5f941896c9cadb88382d3c,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,157.0,73,1
6a5f941b96c9cadb883ba614,Male,32,1,8.0,0,1-2 Year,Yes,57435.0,124.0,201,0
6a5f941896c9cadb88379744,Female,39,1,50.0,1,1-2 Year,No,27315.0,8.0,63,0
6a5d30befb50a071be65edb8,Female,41,1,28.0,0,1-2 Year,Yes,41098.0,23.0,144,1
6a5f941a96c9cadb883a0b16,Male,54,1,8.0,1,1-2 Year,No,25247.0,26.0,49,0
6a5d30c1fb50a071be693b93,Male,25,1,27.0,1,< 1 Year,Yes,26797.0,152.0,236,0
6a5f941b96c9cadb883b2b4c,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,251,1
6a5d30c3fb50a071be6b18a3,Male,46,1,28.0,1,1-2 Year,No,59753.0,26.0,62,0
6a5d30c1fb50a071be693dd1,Female,23,1,36.0,1,< 1 Year,No,51014.0,152.0,165,0
6a5d30bffb50a071be667c2a,Male,66,1,33.0,1,1-2 Year,No,31623.0,26.0,265,0
6a5d30bffb50a071be66a0cf,Female,39,1,28.0,0,1-2 Year,Yes,29427.0,124.0,70,0
6a5f941b96c9cadb883c14d6,Male,48,1,29.0,0,1-2 Year,Yes,29097.0,10.0,220,0
6a5d30c1fb50a071be689db1,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,298,0
6a5f941996c9cadb88388bc0,Female,45,1,2.0,0,1-2 Year,Yes,27238.0,152.0,225,0
6a5d30c2fb50a071be69eaf4,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6a5d30c1fb50a071be6906fa,Male,62,1,33.0,0,1-2 Year,Yes,29722.0,124.0,215,0
6a5f941a96c9cadb883ae8f6,Male,24,1,29.0,1,< 1 Year,No,29132.0,152.0,179,0
6a5d30c3fb50a071be6b08eb,Male,49,1,8.0,0,1-2 Year,Yes,66852.0,124.0,154,1
6a5f941996c9cadb88399d9a,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,154.0,262,0
6a5d30c1fb50a071be68aa82,Male,54,1,28.0,0,1-2 Year,Yes,41916.0,13.0,189,0
6a5f941b96c9cadb883c2f0e,Female,23,1,30.0,0,< 1 Year,Yes,33436.0,152.0,228,1
6a5d30c4fb50a071be6b6294,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,43,0
6a5d30c1fb50a071be687de2,Female,21,1,41.0,0,< 1 Year,Yes,34918.0,160.0,32,0
6a5d30c2fb50a071be69d0b3,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,287,0
6a5f941896c9cadb883837f3,Female,29,1,46.0,0,< 1 Year,Yes,27519.0,152.0,21,0
6a5f941c96c9cadb883c9b6e,Female,44,1,41.0,0,1-2 Year,Yes,44142.0,26.0,194,1
6a5d30c4fb50a071be6b5821,Female,68,1,28.0,1,1-2 Year,No,42618.0,152.0,121,0
6a5d30c1fb50a071be690350,Female,48,1,28.0,1,1-2 Year,No,54895.0,55.0,281,0
6a5d30c2fb50a071be69dc20,Male,43,1,29.0,1,1-2 Year,No,34803.0,124.0,285,0
6a5f941b96c9cadb883ba3c8,Female,24,1,29.0,0,< 1 Year,Yes,39276.0,152.0,183,0
6a5f941a96c9cadb883a24d0,Female,23,1,14.0,1,< 1 Year,No,21299.0,152.0,293,0
6a5f941a96c9cadb883a5636,Male,53,1,36.0,0,1-2 Year,No,57045.0,124.0,217,0
6a5d30bffb50a071be66a1d7,Male,50,1,44.0,1,1-2 Year,No,37881.0,155.0,172,0
6a5d30c1fb50a071be693bc5,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,102,0
6a5d30c1fb50a071be68cf0c,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,1
6a5d30bffb50a071be670eb5,Female,23,1,41.0,1,< 1 Year,No,73894.0,152.0,194,0
6a5f941b96c9cadb883b7d7a,Male,41,1,28.0,0,1-2 Year,No,42364.0,124.0,122,0
6a5d30c2fb50a071be6a0ec5,Male,25,1,46.0,1,< 1 Year,No,23500.0,152.0,237,0
6a5f941b96c9cadb883c2814,Male,42,1,30.0,1,1-2 Year,Yes,24066.0,124.0,191,0
6a5d30c1fb50a071be68914a,Female,38,1,33.0,1,1-2 Year,No,24523.0,26.0,181,0
6a5d30c3fb50a071be6b02b3,Male,22,1,30.0,1,< 1 Year,No,28230.0,152.0,218,0
6a5d30c0fb50a071be683041,Female,40,1,11.0,0,1-2 Year,Yes,47171.0,157.0,48,1
6a5f941c96c9cadb883cb704,Female,64,1,28.0,0,1-2 Year,No,39734.0,124.0,51,0
6a5f941a96c9cadb883a86e4,Male,20,1,16.0,0,< 1 Year,Yes,33961.0,160.0,48,1
6a5d30bffb50a071be672ba5,Male,42,1,1.0,1,1-2 Year,No,2630.0,26.0,95,0
6a5f941a96c9cadb883a5192,Female,24,1,13.0,1,< 1 Year,No,21709.0,151.0,174,0
6a5d30c4fb50a071be6b57d1,Female,78,1,11.0,0,1-2 Year,Yes,39687.0,26.0,59,0
6a5d30c4fb50a071be6b792e,Female,54,1,50.0,1,1-2 Year,No,35823.0,124.0,176,0
6a5d30c4fb50a071be6b8768,Male,33,1,28.0,0,< 1 Year,Yes,69845.0,26.0,115,0
6a5f941c96c9cadb883c4d77,Female,48,1,10.0,0,1-2 Year,Yes,37871.0,124.0,127,1
6a5f941996c9cadb8838f91a,Male,44,1,8.0,0,1-2 Year,Yes,34092.0,124.0,169,0
6a5f941996c9cadb883938d5,Male,66,1,28.0,0,> 2 Years,Yes,66366.0,122.0,218,0
6a5f941a96c9cadb8839e5b6,Male,27,1,28.0,1,< 1 Year,No,41328.0,152.0,148,0
6a5f941996c9cadb88394856,Female,28,1,33.0,1,< 1 Year,No,23743.0,152.0,28,0
6a5d30c1fb50a071be686967,Male,46,1,3.0,0,1-2 Year,Yes,22119.0,4.0,247,0
6a5f941a96c9cadb883a3807,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,299,1
6a5d30bffb50a071be66d9e8,Male,29,1,47.0,0,< 1 Year,Yes,41428.0,152.0,127,0
6a5d30bffb50a071be67042e,Male,34,1,29.0,0,1-2 Year,Yes,29977.0,124.0,222,1
6a5f941996c9cadb88397a67,Female,28,1,50.0,1,< 1 Year,No,28522.0,152.0,173,0
6a5f941a96c9cadb883a0c93,Male,26,1,3.0,1,< 1 Year,No,21361.0,152.0,23,0
6a5f941b96c9cadb883c3e17,Male,43,1,28.0,0,1-2 Year,Yes,44363.0,55.0,124,0
6a5d30bffb50a071be67283e,Female,21,1,9.0,0,< 1 Year,Yes,22667.0,160.0,229,0
6a5f941896c9cadb8837c676,Male,22,1,23.0,1,< 1 Year,No,2630.0,124.0,210,0
6a5f941b96c9cadb883b4c2c,Female,24,1,11.0,1,< 1 Year,No,27003.0,152.0,160,0
6a5f941896c9cadb8837ef64,Female,33,1,41.0,0,< 1 Year,Yes,32627.0,122.0,213,0
6a5d30befb50a071be65f8c9,Female,24,1,2.0,0,< 1 Year,No,27564.0,152.0,24,0
6a5f941a96c9cadb883a4e26,Female,22,1,46.0,1,< 1 Year,Yes,25520.0,160.0,33,0
6a5d30c3fb50a071be6a5147,Male,50,1,38.0,0,1-2 Year,Yes,38079.0,26.0,36,0
6a5d30c2fb50a071be69ef4d,Male,25,1,50.0,0,< 1 Year,Yes,28900.0,152.0,157,0
6a5d30bffb50a071be66aba7,Female,24,1,21.0,1,< 1 Year,No,31702.0,152.0,52,0
6a5f941896c9cadb88379c42,Male,36,1,3.0,0,1-2 Year,Yes,29105.0,26.0,107,1
6a5d30c1fb50a071be684410,Female,22,1,18.0,1,< 1 Year,No,34188.0,152.0,232,0
6a5f941896c9cadb8837ca80,Male,23,1,29.0,1,< 1 Year,No,29506.0,152.0,39,0
6a5d30befb50a071be65c239,Male,25,1,30.0,1,< 1 Year,No,44025.0,152.0,275,0
6a5d30bffb50a071be66dc2d,Male,69,1,46.0,0,1-2 Year,Yes,33523.0,156.0,144,0
6a5d30c1fb50a071be684d70,Male,41,1,51.0,0,1-2 Year,Yes,27982.0,163.0,252,0
6a5f941b96c9cadb883b6ffe,Male,39,1,28.0,1,1-2 Year,No,39368.0,124.0,193,0
6a5f941b96c9cadb883bad01,Female,23,1,29.0,1,< 1 Year,No,33722.0,152.0,291,0
6a5d30befb50a071be65c2b8,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,205,0
6a5f941a96c9cadb883a3c1c,Male,53,1,8.0,0,1-2 Year,Yes,39579.0,26.0,147,0
6a5f941a96c9cadb883ac279,Male,28,1,16.0,1,< 1 Year,No,23387.0,152.0,15,0
6a5f941896c9cadb88374f9e,Male,46,1,46.0,0,1-2 Year,Yes,22255.0,29.0,267,1
6a5f941896c9cadb88376542,Female,26,1,3.0,0,< 1 Year,Yes,27875.0,152.0,137,0
6a5d30c1fb50a071be687694,Female,38,1,28.0,0,1-2 Year,Yes,49273.0,124.0,158,1
6a5d30c3fb50a071be6a9d57,Female,51,1,46.0,1,1-2 Year,Yes,34394.0,124.0,229,0
6a5d30c0fb50a071be679256,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,157.0,156,0
6a5f941a96c9cadb8839d17a,Male,76,1,28.0,1,1-2 Year,No,74627.0,59.0,184,0
6a5f941996c9cadb8838af6a,Male,25,1,28.0,1,< 1 Year,No,47282.0,152.0,220,0
6a5f941b96c9cadb883bd9da,Male,23,1,8.0,1,< 1 Year,No,34464.0,152.0,281,0
6a5d30c0fb50a071be67493b,Female,43,1,3.0,0,1-2 Year,Yes,26667.0,124.0,62,0
6a5d30c1fb50a071be696591,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,298,0
6a5f941896c9cadb883774a8,Female,25,1,21.0,1,< 1 Year,No,25476.0,152.0,64,0
6a5d30c0fb50a071be681539,Female,71,1,28.0,1,1-2 Year,No,43867.0,26.0,289,0
6a5f941996c9cadb8838eebe,Male,35,1,36.0,0,1-2 Year,No,32950.0,163.0,269,0
6a5f941996c9cadb88389a7e,Female,27,1,28.0,0,1-2 Year,Yes,54344.0,26.0,177,0
6a5d30c1fb50a071be6855ed,Male,24,1,50.0,1,< 1 Year,No,36998.0,152.0,248,0
6a5f941896c9cadb8837c3d5,Female,28,1,36.0,1,< 1 Year,No,31791.0,152.0,162,0
6a5d30bffb50a071be66d4ef,Male,22,1,17.0,1,< 1 Year,No,28505.0,152.0,152,0
6a5d30c1fb50a071be689536,Male,25,1,8.0,1,< 1 Year,No,34336.0,152.0,190,0
6a5d30c1fb50a071be692a47,Female,32,1,41.0,1,< 1 Year,No,24354.0,152.0,71,0
6a5f941896c9cadb8837a7d1,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,175,0
6a5d30c1fb50a071be691642,Female,24,1,30.0,1,< 1 Year,No,29155.0,152.0,140,0
6a5d30c0fb50a071be675cdb,Female,44,1,8.0,0,1-2 Year,Yes,33702.0,26.0,112,0
6a5f941896c9cadb8837df1e,Female,21,1,39.0,0,< 1 Year,Yes,40556.0,160.0,159,0
6a5f941c96c9cadb883cb420,Female,22,1,33.0,0,< 1 Year,Yes,37148.0,152.0,252,0
6a5d30c2fb50a071be69ebd7,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6a5d30c0fb50a071be678ed4,Male,28,1,30.0,1,< 1 Year,No,27320.0,152.0,169,0
6a5d30c1fb50a071be693ecb,Female,57,1,25.0,0,1-2 Year,Yes,27935.0,26.0,39,0
6a5f941a96c9cadb883aa623,Male,23,1,50.0,1,< 1 Year,No,36602.0,152.0,76,0
6a5f941796c9cadb883735d2,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,218,0
6a5f941796c9cadb8836fc15,Female,52,1,45.0,0,1-2 Year,Yes,23918.0,26.0,265,0
6a5d30befb50a071be663541,Female,22,1,10.0,0,< 1 Year,No,21156.0,152.0,217,0
6a5d30c0fb50a071be68364c,Female,39,1,28.0,0,1-2 Year,Yes,37483.0,124.0,32,0
6a5d30c2fb50a071be69d3b7,Male,58,1,41.0,0,1-2 Year,Yes,2630.0,109.0,194,0
6a5d30c3fb50a071be6a98dc,Female,25,1,29.0,1,< 1 Year,No,35661.0,152.0,294,0
6a5d30c3fb50a071be6acded,Female,33,1,8.0,1,< 1 Year,No,2630.0,152.0,224,0
6a5d30c1fb50a071be68da8f,Female,61,1,39.0,0,1-2 Year,Yes,47953.0,127.0,192,0
6a5d30befb50a071be65cde9,Female,42,1,28.0,0,1-2 Year,Yes,36205.0,26.0,79,1
6a5f941896c9cadb88379359,Female,20,1,17.0,1,< 1 Year,No,30336.0,160.0,200,0
6a5f941b96c9cadb883bf7a2,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,159,1
6a5f941996c9cadb8838eea3,Female,24,1,32.0,1,< 1 Year,No,30090.0,152.0,247,0
6a5f941c96c9cadb883ca9f6,Female,23,1,30.0,1,< 1 Year,No,35249.0,152.0,85,0
6a5f941b96c9cadb883c3c58,Male,50,1,45.0,0,1-2 Year,Yes,30955.0,26.0,204,0
6a5d30c2fb50a071be69c9c9,Male,72,1,28.0,0,1-2 Year,Yes,35542.0,26.0,46,1
6a5f941996c9cadb88393ee5,Male,43,1,3.0,0,1-2 Year,Yes,29048.0,124.0,204,0
6a5d30befb50a071be65d9d4,Male,21,1,28.0,0,< 1 Year,Yes,42054.0,26.0,207,0
6a5f941896c9cadb8837e54d,Female,44,1,28.0,1,1-2 Year,No,34435.0,122.0,51,0
6a5f941a96c9cadb883aa0b7,Male,23,1,45.0,1,< 1 Year,No,22759.0,152.0,233,0
6a5d30c1fb50a071be68e0fd,Female,34,1,14.0,0,1-2 Year,Yes,19494.0,154.0,256,1
6a5f941c96c9cadb883cc865,Female,46,1,28.0,0,1-2 Year,Yes,95453.0,124.0,62,0
6a5f941a96c9cadb883b02b3,Male,52,1,1.0,1,1-2 Year,No,2630.0,124.0,16,0
6a5d30c0fb50a071be67c480,Male,24,1,45.0,1,< 1 Year,No,21378.0,152.0,79,0
6a5d30c3fb50a071be6ac4be,Female,25,1,39.0,0,< 1 Year,Yes,30514.0,152.0,248,0
6a5f941c96c9cadb883c41cc,Male,25,1,8.0,1,< 1 Year,No,40330.0,152.0,270,0
6a5d30c4fb50a071be6b4318,Male,41,1,28.0,1,1-2 Year,No,45160.0,26.0,204,0
6a5d30befb50a071be661a97,Female,25,1,29.0,1,< 1 Year,No,28373.0,152.0,259,0
6a5d30c1fb50a071be692d3d,Male,23,1,28.0,0,< 1 Year,Yes,34628.0,124.0,239,0
6a5f941996c9cadb883924b8,Male,44,1,29.0,0,1-2 Year,Yes,29172.0,26.0,174,1
6a5d30c1fb50a071be690265,Female,35,1,28.0,0,1-2 Year,Yes,31742.0,124.0,229,0
6a5f941b96c9cadb883be47b,Female,60,1,28.0,1,1-2 Year,Yes,41546.0,124.0,31,0
6a5d30c2fb50a071be69ca45,Female,32,1,21.0,0,< 1 Year,No,2630.0,152.0,296,0
6a5f941c96c9cadb883c6f0c,Female,25,1,6.0,1,< 1 Year,No,20046.0,152.0,116,0
6a5d30befb50a071be663591,Female,29,1,46.0,0,1-2 Year,Yes,19060.0,157.0,143,0
6a5f941796c9cadb88374bfb,Male,20,1,26.0,0,< 1 Year,Yes,37195.0,160.0,164,0
6a5f941b96c9cadb883b8350,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,144,0
6a5d30c2fb50a071be6a31bf,Male,23,1,26.0,1,< 1 Year,No,32408.0,152.0,252,0
6a5f941c96c9cadb883c5785,Male,55,1,17.0,0,1-2 Year,Yes,31025.0,26.0,256,0
6a5f941a96c9cadb883a0273,Female,25,1,44.0,0,< 1 Year,Yes,29987.0,152.0,61,0
6a5d30c0fb50a071be677e85,Female,24,1,8.0,1,< 1 Year,No,30003.0,152.0,263,0
6a5f941996c9cadb8839b15a,Female,25,1,21.0,0,< 1 Year,Yes,29207.0,152.0,44,0
6a5f941896c9cadb88375054,Male,24,1,45.0,1,< 1 Year,No,34546.0,152.0,56,0
6a5d30c2fb50a071be6984d9,Female,23,1,8.0,1,< 1 Year,No,37484.0,152.0,122,0
6a5d30bffb50a071be673825,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,208,1
6a5d30befb50a071be65f70e,Male,47,1,46.0,0,1-2 Year,Yes,28330.0,124.0,219,1
6a5d30c0fb50a071be681df7,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,87,1
6a5f941c96c9cadb883cc583,Male,33,1,14.0,1,1-2 Year,No,38418.0,26.0,239,0
6a5f941b96c9cadb883b3d54,Male,68,1,28.0,1,1-2 Year,No,40584.0,124.0,181,0
6a5d30c2fb50a071be69c2e6,Male,23,1,40.0,1,< 1 Year,No,37547.0,152.0,88,0
6a5f941996c9cadb8839459e,Male,35,1,4.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6a5f941896c9cadb8837c76a,Male,45,1,28.0,0,1-2 Year,No,31032.0,124.0,130,0
6a5d30bffb50a071be6681eb,Female,25,1,11.0,0,< 1 Year,No,36404.0,152.0,210,0
6a5d30bffb50a071be66baa5,Male,22,1,13.0,0,< 1 Year,No,27410.0,152.0,161,0
6a5d30c1fb50a071be68fa86,Male,48,1,28.0,0,1-2 Year,Yes,33484.0,124.0,202,1
6a5f941796c9cadb883722d8,Female,22,1,10.0,0,< 1 Year,Yes,26283.0,160.0,28,0
6a5f941a96c9cadb883a73d5,Male,46,1,10.0,0,1-2 Year,Yes,28215.0,124.0,22,1
6a5d30c1fb50a071be68be08,Female,55,1,15.0,0,1-2 Year,Yes,33965.0,26.0,199,0
6a5f941a96c9cadb883a17f4,Male,28,1,45.0,0,1-2 Year,Yes,31568.0,163.0,92,1
6a5f941c96c9cadb883cb916,Male,23,1,8.0,0,< 1 Year,Yes,51325.0,152.0,69,0
6a5f941896c9cadb883758c3,Male,53,1,28.0,0,> 2 Years,Yes,34241.0,124.0,67,0
6a5f941996c9cadb8838fd80,Female,21,1,30.0,1,< 1 Year,No,32100.0,163.0,289,0
6a5f941c96c9cadb883c4805,Male,46,1,21.0,0,1-2 Year,Yes,33012.0,26.0,232,1
6a5d30bffb50a071be66daf5,Female,52,1,28.0,1,1-2 Year,No,55980.0,124.0,166,0
6a5d30c3fb50a071be6aeede,Male,63,1,28.0,0,1-2 Year,Yes,53906.0,26.0,51,0
6a5d30bffb50a071be66923a,Male,42,1,8.0,1,1-2 Year,No,61978.0,124.0,19,0
6a5f941996c9cadb88395d5c,Female,22,1,39.0,0,< 1 Year,Yes,38700.0,152.0,296,0
6a5d30bffb50a071be66a0ad,Male,71,1,28.0,0,1-2 Year,Yes,47171.0,29.0,114,0
6a5f941a96c9cadb883a4ceb,Female,52,1,8.0,0,1-2 Year,No,35157.0,7.0,140,0
6a5d30bffb50a071be66f462,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,26.0,68,0
6a5d30bffb50a071be66a2f5,Male,42,1,28.0,1,1-2 Year,No,2630.0,152.0,299,0
6a5d30befb50a071be661a60,Female,22,1,11.0,0,< 1 Year,Yes,31608.0,124.0,200,0
6a5d30c0fb50a071be67ae61,Female,23,1,36.0,1,< 1 Year,No,41585.0,152.0,169,0
6a5f941a96c9cadb8839d14c,Female,21,1,8.0,1,< 1 Year,No,38497.0,152.0,136,0
6a5f941a96c9cadb883b00ed,Male,27,1,18.0,1,< 1 Year,No,23070.0,152.0,88,0
6a5d30c3fb50a071be6a4e6c,Female,60,1,28.0,0,> 2 Years,Yes,55109.0,124.0,123,0
6a5d30befb50a071be65c100,Male,33,1,28.0,0,1-2 Year,Yes,44627.0,124.0,225,0
6a5f941996c9cadb883944b0,Female,69,1,28.0,1,1-2 Year,No,29114.0,124.0,168,0
6a5d30befb50a071be65c36e,Female,35,1,8.0,0,1-2 Year,Yes,76146.0,124.0,231,0
6a5f941a96c9cadb883af8e4,Male,23,1,10.0,1,< 1 Year,No,16248.0,152.0,292,0
6a5d30bffb50a071be669b65,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,194,0
6a5d30c3fb50a071be6aa81c,Male,37,1,28.0,0,1-2 Year,Yes,36012.0,124.0,279,0
6a5d30befb50a071be666505,Male,47,1,7.0,1,1-2 Year,No,83203.0,124.0,44,0
6a5f941896c9cadb88376a9c,Male,43,1,28.0,1,1-2 Year,No,35315.0,26.0,215,0
6a5d30c0fb50a071be67824f,Male,22,1,45.0,0,< 1 Year,Yes,32324.0,160.0,22,0
6a5d30c2fb50a071be697410,Female,45,1,28.0,0,1-2 Year,Yes,26154.0,124.0,224,0
6a5d30c4fb50a071be6b3bd9,Female,58,1,3.0,0,1-2 Year,Yes,54261.0,26.0,101,0
6a5d30befb50a071be65f3b5,Male,47,1,43.0,0,1-2 Year,Yes,35554.0,26.0,166,0
6a5d30c1fb50a071be68c44a,Female,26,1,18.0,1,< 1 Year,No,26193.0,152.0,161,0
6a5f941c96c9cadb883c4546,Male,48,1,28.0,1,1-2 Year,No,32944.0,26.0,148,0
6a5d30c0fb50a071be67b1a4,Male,34,1,37.0,0,1-2 Year,Yes,33032.0,124.0,147,0
6a5f941796c9cadb8837177b,Male,48,1,6.0,1,1-2 Year,No,30308.0,124.0,200,0
