_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30c3fb50a071be6af5bc,Male,42,1,28.0,0,1-2 Year,Yes,61252.0,124.0,227,1
6a5f941896c9cadb8837e34e,Male,29,1,28.0,0,1-2 Year,Yes,25367.0,26.0,222,1
6a5d30c2fb50a071be6a0d59,Male,31,1,3.0,0,< 1 Year,Yes,25763.0,152.0,149,1
6a5f941896c9cadb8837bf42,Female,22,1,14.0,0,< 1 Year,No,28784.0,152.0,280,0
6a5d30c1fb50a071be689f7e,Male,29,1,8.0,1,< 1 Year,No,72290.0,152.0,259,0
6a5d30bffb50a071be66977e,Female,25,1,30.0,1,< 1 Year,No,30779.0,152.0,20,0
6a5d30c4fb50a071be6b76c0,Male,66,1,45.0,0,1-2 Year,Yes,28124.0,156.0,248,0
6a5d30c0fb50a071be676d82,Female,49,1,26.0,1,1-2 Year,Yes,2630.0,156.0,216,0
6a5d30c0fb50a071be680f22,Female,41,1,41.0,0,1-2 Year,No,2630.0,124.0,12,0
6a5f941c96c9cadb883c7e1c,Female,42,1,8.0,0,> 2 Years,Yes,34202.0,26.0,22,0
6a5f941b96c9cadb883b2f40,Female,25,1,4.0,1,< 1 Year,No,2630.0,151.0,14,0
6a5f941a96c9cadb883aa456,Male,25,1,30.0,1,1-2 Year,No,2630.0,124.0,99,0
6a5d30c1fb50a071be6941b7,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,157.0,192,1
6a5f941896c9cadb88380f2a,Female,43,1,18.0,0,1-2 Year,Yes,37231.0,19.0,23,0
6a5d30c2fb50a071be69d8ac,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,246,0
6a5d30c3fb50a071be6aed83,Male,51,1,28.0,0,1-2 Year,Yes,27483.0,26.0,142,0
6a5f941996c9cadb88386c14,Female,23,1,35.0,1,< 1 Year,No,25696.0,152.0,294,0
6a5d30c0fb50a071be674cb7,Female,32,1,28.0,1,1-2 Year,No,2630.0,156.0,96,0
6a5d30c2fb50a071be6a2ac4,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,26.0,34,0
6a5f941996c9cadb88394b29,Female,51,1,28.0,0,1-2 Year,Yes,44248.0,26.0,244,1
6a5f941996c9cadb8838a4f4,Male,25,1,33.0,1,< 1 Year,No,45725.0,152.0,246,0
6a5d30befb50a071be665b0e,Female,24,1,11.0,1,< 1 Year,No,32742.0,152.0,87,0
6a5d30c3fb50a071be6ad50c,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,127,0
6a5d30c1fb50a071be68c551,Female,26,1,33.0,0,1-2 Year,Yes,2630.0,124.0,115,0
6a5d30bffb50a071be66e07e,Male,46,1,9.0,1,1-2 Year,No,25114.0,26.0,165,0
6a5f941896c9cadb8837f642,Male,57,1,46.0,0,1-2 Year,Yes,26697.0,26.0,175,0
6a5d30befb50a071be660d80,Female,24,1,47.0,0,< 1 Year,No,30753.0,151.0,289,0
6a5d30c3fb50a071be6a92b2,Male,50,1,18.0,1,1-2 Year,No,27967.0,26.0,105,0
6a5f941896c9cadb8837bb8f,Female,42,1,28.0,0,> 2 Years,Yes,27436.0,122.0,216,1
6a5d30befb50a071be665c39,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,157.0,20,0
6a5f941b96c9cadb883bc784,Male,47,1,28.0,0,> 2 Years,Yes,28974.0,154.0,34,0
6a5f941996c9cadb8839933b,Male,23,1,36.0,0,< 1 Year,No,30877.0,152.0,54,0
6a5d30befb50a071be65dc0a,Female,21,1,45.0,1,< 1 Year,No,38544.0,160.0,155,0
6a5f941996c9cadb883963e8,Male,78,1,28.0,0,1-2 Year,Yes,101981.0,124.0,135,0
6a5d30c1fb50a071be684e03,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,124.0,171,0
6a5d30c3fb50a071be6a79c8,Male,24,1,46.0,1,< 1 Year,No,35243.0,152.0,86,0
6a5f941b96c9cadb883b8048,Female,21,1,28.0,1,< 1 Year,No,45136.0,160.0,75,0
6a5f941896c9cadb88385e9f,Female,36,1,39.0,0,1-2 Year,Yes,34226.0,154.0,296,1
6a5d30c1fb50a071be68497a,Female,23,1,41.0,1,< 1 Year,No,34580.0,152.0,237,0
6a5d30c2fb50a071be69b616,Female,38,1,28.0,0,1-2 Year,Yes,57499.0,147.0,98,0
6a5f941b96c9cadb883b8df6,Male,23,1,5.0,0,< 1 Year,Yes,29682.0,152.0,217,0
6a5d30c1fb50a071be685e4d,Male,27,1,9.0,1,< 1 Year,No,28560.0,152.0,31,0
6a5d30c2fb50a071be69e0c7,Female,23,1,33.0,1,< 1 Year,No,32379.0,151.0,155,0
6a5d30c3fb50a071be6a9c5c,Female,52,1,28.0,0,1-2 Year,Yes,81861.0,124.0,238,1
6a5d30c2fb50a071be6a3676,Male,54,1,28.0,0,1-2 Year,Yes,41831.0,26.0,37,0
6a5f941996c9cadb8838ce6c,Male,27,1,8.0,1,< 1 Year,No,31606.0,152.0,207,0
6a5d30c2fb50a071be69d697,Female,27,1,31.0,1,< 1 Year,Yes,2630.0,152.0,60,0
6a5d30c1fb50a071be68b23f,Female,43,1,28.0,0,1-2 Year,Yes,44392.0,124.0,86,1
6a5d30c1fb50a071be687b23,Male,54,1,7.0,0,1-2 Year,Yes,36834.0,26.0,198,1
6a5d30c3fb50a071be6b10e9,Female,48,1,28.0,0,1-2 Year,Yes,47324.0,124.0,199,0
6a5f941996c9cadb8838b600,Male,65,1,36.0,0,1-2 Year,Yes,42965.0,124.0,199,0
6a5f941996c9cadb88397b2d,Male,43,1,28.0,0,1-2 Year,Yes,42349.0,26.0,14,0
6a5d30c2fb50a071be6a128a,Male,62,1,27.0,0,1-2 Year,Yes,2630.0,156.0,212,0
6a5d30c1fb50a071be695ee4,Female,66,1,28.0,0,1-2 Year,Yes,45491.0,26.0,241,0
6a5f941c96c9cadb883ca0a7,Male,44,1,12.0,0,1-2 Year,Yes,27114.0,124.0,27,0
6a5d30c0fb50a071be67eb4c,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,69,0
6a5d30c4fb50a071be6b8742,Female,21,1,24.0,0,< 1 Year,No,34567.0,152.0,260,0
6a5d30c0fb50a071be67eb82,Male,36,1,16.0,0,1-2 Year,Yes,24565.0,152.0,121,0
6a5f941896c9cadb88378bb9,Male,55,1,8.0,0,1-2 Year,Yes,38327.0,7.0,241,0
6a5d30c1fb50a071be6869f9,Male,43,1,14.0,1,1-2 Year,Yes,2630.0,156.0,259,0
6a5d30c3fb50a071be6a6bd4,Female,23,1,3.0,1,< 1 Year,No,32229.0,152.0,159,0
6a5f941a96c9cadb883a3d16,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,92,0
6a5d30bffb50a071be66a666,Female,21,1,25.0,1,< 1 Year,No,29644.0,152.0,190,0
6a5f941c96c9cadb883cbcbe,Male,25,1,28.0,1,< 1 Year,No,30090.0,152.0,117,0
6a5f941896c9cadb8837e17c,Male,78,1,28.0,0,1-2 Year,Yes,34030.0,26.0,220,0
6a5f941996c9cadb8838be2a,Female,52,1,28.0,0,1-2 Year,Yes,46521.0,124.0,105,0
6a5d30c0fb50a071be6790a0,Male,27,1,11.0,1,1-2 Year,No,20627.0,124.0,132,0
6a5d30c2fb50a071be69b606,Male,56,1,28.0,0,1-2 Year,No,34072.0,124.0,19,0
6a5d30bffb50a071be66d7b4,Female,24,1,8.0,1,< 1 Year,No,36511.0,152.0,239,0
6a5d30c3fb50a071be6a7883,Male,20,1,12.0,1,< 1 Year,No,31061.0,160.0,242,0
6a5d30c0fb50a071be67772f,Female,35,1,28.0,0,1-2 Year,Yes,70570.0,124.0,171,1
6a5d30bffb50a071be66f477,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,85,0
6a5d30bffb50a071be669e43,Male,50,1,28.0,1,1-2 Year,No,25557.0,152.0,58,0
6a5d30c1fb50a071be69056a,Male,25,1,2.0,0,< 1 Year,No,31442.0,152.0,203,0
6a5f941a96c9cadb883abe48,Male,45,1,28.0,1,1-2 Year,No,53520.0,26.0,233,0
6a5f941c96c9cadb883c8f9a,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,156.0,298,0
6a5d30befb50a071be6664c2,Male,25,1,30.0,1,< 1 Year,No,42206.0,152.0,203,0
6a5f941996c9cadb8839b3d1,Male,78,1,28.0,0,1-2 Year,Yes,37559.0,26.0,275,0
6a5f941796c9cadb88373c84,Male,24,1,28.0,0,< 1 Year,Yes,36176.0,152.0,28,0
6a5f941c96c9cadb883cb37b,Male,62,1,28.0,0,1-2 Year,Yes,38367.0,26.0,201,1
6a5d30c0fb50a071be680e60,Male,22,1,50.0,1,< 1 Year,No,38848.0,152.0,123,0
6a5f941896c9cadb8837bc91,Female,42,1,21.0,0,1-2 Year,Yes,34998.0,26.0,52,1
6a5d30c1fb50a071be68c771,Female,27,1,16.0,1,< 1 Year,No,21574.0,152.0,70,0
6a5f941996c9cadb8839900b,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,157.0,155,1
6a5d30bffb50a071be66b957,Female,23,1,12.0,1,< 1 Year,No,25251.0,152.0,122,0
6a5f941b96c9cadb883b3839,Male,55,1,28.0,0,1-2 Year,Yes,62740.0,26.0,179,0
6a5f941a96c9cadb883aca72,Male,48,1,28.0,0,1-2 Year,Yes,36117.0,26.0,158,1
6a5d30c3fb50a071be6adc40,Male,38,1,28.0,0,1-2 Year,No,31568.0,26.0,84,0
6a5f941a96c9cadb883a587e,Female,25,1,34.0,1,< 1 Year,No,33833.0,152.0,198,0
6a5d30c0fb50a071be677df3,Female,49,1,28.0,0,1-2 Year,Yes,29639.0,122.0,149,0
6a5d30c4fb50a071be6b3eb7,Female,21,1,30.0,1,< 1 Year,No,38240.0,152.0,37,0
6a5d30c0fb50a071be67470e,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,19,1
6a5f941896c9cadb8837ddda,Female,39,1,28.0,0,1-2 Year,Yes,38891.0,26.0,240,0
6a5d30c2fb50a071be6a2c9b,Female,66,1,28.0,0,1-2 Year,Yes,54957.0,26.0,94,0
6a5d30c1fb50a071be68ce2c,Male,46,1,46.0,0,1-2 Year,Yes,30195.0,163.0,120,0
6a5f941b96c9cadb883c0f33,Male,25,1,28.0,1,< 1 Year,No,34706.0,152.0,34,0
6a5f941896c9cadb8837b92e,Female,22,1,24.0,1,< 1 Year,No,28205.0,160.0,288,0
6a5f941996c9cadb88386404,Male,29,1,8.0,0,< 1 Year,Yes,38123.0,124.0,141,1
6a5f941a96c9cadb883a876b,Female,52,1,28.0,0,> 2 Years,Yes,49316.0,13.0,236,0
6a5f941c96c9cadb883c40ee,Female,20,1,7.0,1,< 1 Year,Yes,2630.0,160.0,98,0
6a5d30c3fb50a071be6b1d6b,Female,23,1,28.0,1,< 1 Year,No,49288.0,152.0,114,0
6a5f941896c9cadb8837887d,Female,24,1,28.0,0,< 1 Year,Yes,49323.0,152.0,69,1
6a5d30befb50a071be665b87,Male,53,1,15.0,0,1-2 Year,Yes,29727.0,124.0,285,0
6a5d30c3fb50a071be6a9dec,Male,50,1,28.0,1,1-2 Year,No,49913.0,124.0,152,0
6a5f941c96c9cadb883c900f,Male,57,1,8.0,1,1-2 Year,No,42574.0,26.0,143,0
6a5d30c0fb50a071be679aba,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,163.0,145,0
6a5f941b96c9cadb883b7fe8,Female,36,1,28.0,0,1-2 Year,Yes,34081.0,154.0,24,0
6a5f941996c9cadb8838c7bc,Male,34,1,14.0,0,1-2 Year,Yes,28971.0,124.0,50,0
6a5d30bffb50a071be66bf15,Female,32,1,25.0,1,< 1 Year,No,19033.0,152.0,196,0
6a5f941896c9cadb88385ea0,Male,30,1,8.0,1,< 1 Year,No,39696.0,152.0,284,0
6a5d30c3fb50a071be6af255,Male,25,1,9.0,0,< 1 Year,No,33185.0,152.0,216,0
6a5d30bffb50a071be671962,Male,30,1,11.0,0,< 1 Year,Yes,19725.0,152.0,255,1
6a5f941a96c9cadb883ab9ee,Male,41,1,30.0,1,1-2 Year,No,2630.0,152.0,118,0
6a5d30c0fb50a071be67d36b,Male,22,1,8.0,0,< 1 Year,Yes,57010.0,152.0,211,0
6a5f941a96c9cadb8839e069,Female,49,1,28.0,0,1-2 Year,Yes,46899.0,25.0,154,0
6a5f941b96c9cadb883b12c6,Female,26,1,36.0,1,< 1 Year,No,48679.0,152.0,187,0
6a5f941a96c9cadb883b04a9,Male,51,1,28.0,1,1-2 Year,No,45820.0,26.0,60,0
6a5d30c1fb50a071be685070,Male,28,1,28.0,0,1-2 Year,Yes,58244.0,26.0,276,1
6a5d30c1fb50a071be685ef9,Male,31,1,46.0,0,1-2 Year,Yes,40292.0,157.0,32,1
6a5d30c3fb50a071be6b04a5,Male,54,1,28.0,0,1-2 Year,Yes,73022.0,52.0,144,1
6a5d30befb50a071be65c838,Female,22,1,36.0,1,< 1 Year,No,34302.0,152.0,161,0
6a5f941996c9cadb8838f673,Male,46,1,46.0,1,1-2 Year,No,32362.0,26.0,73,0
6a5d30c1fb50a071be68ed72,Female,49,1,28.0,0,> 2 Years,Yes,47791.0,124.0,215,1
6a5f941796c9cadb8837131c,Male,41,1,47.0,1,1-2 Year,No,26104.0,26.0,147,0
6a5d30befb50a071be65e3c9,Female,24,1,18.0,1,< 1 Year,No,29360.0,152.0,287,0
6a5f941b96c9cadb883b677b,Female,21,1,8.0,0,< 1 Year,No,23673.0,160.0,105,0
6a5d30c4fb50a071be6b5e18,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6a5f941a96c9cadb883a31ae,Male,33,1,28.0,1,1-2 Year,No,40794.0,124.0,235,0
6a5f941a96c9cadb883a5190,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,61.0,281,0
6a5d30c4fb50a071be6b47ca,Male,79,1,25.0,0,1-2 Year,Yes,2630.0,30.0,25,0
6a5f941b96c9cadb883c1df5,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,26.0,201,1
6a5d30c4fb50a071be6b5693,Male,27,1,8.0,1,< 1 Year,No,50961.0,152.0,125,0
6a5d30befb50a071be660cba,Female,34,1,20.0,0,1-2 Year,No,2630.0,124.0,87,0
6a5f941996c9cadb88394a55,Female,20,1,7.0,0,< 1 Year,No,35405.0,160.0,159,0
6a5f941b96c9cadb883ba5fa,Female,28,1,18.0,1,< 1 Year,No,49067.0,152.0,259,0
6a5f941b96c9cadb883b574c,Female,22,1,25.0,1,1-2 Year,No,2630.0,124.0,123,0
6a5f941996c9cadb88398af2,Male,34,1,13.0,1,1-2 Year,No,10922.0,152.0,83,0
6a5d30befb50a071be663ba9,Male,26,1,16.0,0,< 1 Year,No,27225.0,152.0,256,0
6a5f941a96c9cadb883abbeb,Male,45,1,15.0,1,1-2 Year,No,28998.0,152.0,97,0
6a5f941c96c9cadb883c7c9c,Male,43,1,28.0,0,1-2 Year,Yes,29648.0,124.0,242,1
6a5f941c96c9cadb883c67cf,Female,26,1,41.0,0,< 1 Year,Yes,23671.0,152.0,23,0
6a5d30c0fb50a071be67ab79,Male,23,1,2.0,1,< 1 Year,No,21414.0,152.0,155,0
6a5f941b96c9cadb883bb942,Female,48,1,28.0,0,1-2 Year,Yes,69921.0,26.0,299,0
6a5f941996c9cadb883893a4,Female,31,1,8.0,0,< 1 Year,Yes,46799.0,151.0,272,0
6a5f941a96c9cadb883aa93d,Female,25,1,45.0,1,< 1 Year,No,24859.0,152.0,152,0
6a5f941896c9cadb88385933,Female,40,1,28.0,0,1-2 Year,Yes,42676.0,26.0,291,0
6a5d30befb50a071be65c576,Female,30,1,3.0,1,< 1 Year,No,27336.0,152.0,22,0
6a5f941c96c9cadb883ca5c6,Female,34,1,15.0,0,1-2 Year,Yes,44636.0,152.0,54,0
6a5f941996c9cadb8838b0a7,Female,37,1,28.0,0,1-2 Year,Yes,30830.0,163.0,54,1
6a5f941b96c9cadb883b13b6,Male,21,1,49.0,0,< 1 Year,Yes,15418.0,152.0,74,0
6a5d30c2fb50a071be6a2b99,Male,23,1,8.0,0,< 1 Year,Yes,54659.0,152.0,224,0
6a5f941896c9cadb8838214a,Female,30,1,41.0,1,< 1 Year,No,37258.0,152.0,199,0
6a5d30c3fb50a071be6ab07d,Female,23,1,40.0,1,< 1 Year,No,32899.0,152.0,299,0
6a5f941796c9cadb8837050a,Male,22,1,30.0,1,< 1 Year,No,40855.0,152.0,20,0
6a5d30c0fb50a071be67ee37,Female,48,1,47.0,0,1-2 Year,Yes,28537.0,124.0,262,1
6a5f941996c9cadb883881e6,Male,63,1,28.0,0,1-2 Year,Yes,43938.0,26.0,171,1
6a5f941c96c9cadb883c6cd5,Male,31,1,11.0,0,1-2 Year,Yes,20263.0,124.0,131,0
6a5d30c2fb50a071be6a08d8,Male,53,1,52.0,0,1-2 Year,No,36272.0,124.0,19,0
6a5d30c0fb50a071be679175,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,150.0,286,0
6a5f941b96c9cadb883b1d5e,Female,40,1,7.0,0,1-2 Year,Yes,42737.0,124.0,198,0
6a5d30bffb50a071be66a9ba,Male,67,1,28.0,0,1-2 Year,Yes,33891.0,26.0,206,0
6a5d30befb50a071be65c41b,Female,24,1,46.0,1,< 1 Year,No,69402.0,160.0,219,0
6a5f941896c9cadb88378075,Female,28,1,28.0,0,< 1 Year,Yes,51974.0,124.0,234,0
6a5d30befb50a071be66120a,Male,27,1,21.0,1,< 1 Year,No,30441.0,163.0,192,0
6a5f941996c9cadb8838dafa,Male,39,1,28.0,0,1-2 Year,Yes,40128.0,26.0,233,0
6a5d30bffb50a071be66e55a,Male,27,1,30.0,1,< 1 Year,No,35424.0,152.0,225,0
6a5d30c3fb50a071be6a5473,Male,44,1,8.0,1,1-2 Year,No,38355.0,26.0,197,0
6a5d30c2fb50a071be6a35eb,Female,50,1,28.0,0,1-2 Year,Yes,44955.0,124.0,108,0
6a5f941a96c9cadb883a7580,Male,61,1,28.0,0,> 2 Years,Yes,39089.0,26.0,228,0
6a5d30bffb50a071be66b028,Male,37,1,25.0,1,1-2 Year,No,36414.0,124.0,170,0
6a5f941c96c9cadb883c3e3e,Male,23,1,8.0,1,< 1 Year,No,68900.0,152.0,101,0
6a5f941996c9cadb8839a605,Male,22,1,33.0,1,< 1 Year,No,30784.0,152.0,22,0
6a5f941a96c9cadb8839ff97,Male,22,1,25.0,1,< 1 Year,No,34817.0,152.0,238,0
6a5d30c2fb50a071be699dab,Female,21,1,15.0,1,< 1 Year,No,33607.0,160.0,269,0
6a5f941b96c9cadb883bd27e,Female,54,1,28.0,1,1-2 Year,No,34713.0,26.0,40,0
6a5f941796c9cadb883706b9,Male,74,1,28.0,0,1-2 Year,Yes,33892.0,124.0,252,0
6a5d30c3fb50a071be6ad223,Female,37,1,29.0,0,1-2 Year,Yes,21780.0,157.0,293,1
6a5d30c0fb50a071be67a260,Female,44,1,30.0,1,1-2 Year,No,30747.0,152.0,26,0
6a5f941996c9cadb883978a7,Male,41,1,28.0,0,1-2 Year,Yes,26094.0,52.0,61,0
6a5d30bffb50a071be668eb7,Female,20,1,28.0,1,< 1 Year,No,41636.0,160.0,186,0
6a5d30c0fb50a071be67c17d,Female,33,1,28.0,0,< 1 Year,Yes,39315.0,154.0,283,0
6a5f941896c9cadb8837d09f,Female,49,1,39.0,0,> 2 Years,Yes,39797.0,26.0,249,1
6a5f941b96c9cadb883b4bb3,Female,48,1,28.0,0,1-2 Year,Yes,44188.0,124.0,144,0
6a5f941896c9cadb883772cc,Female,42,1,4.0,0,1-2 Year,Yes,24166.0,124.0,116,0
6a5f941b96c9cadb883b643d,Male,53,1,28.0,0,1-2 Year,Yes,42883.0,31.0,197,0
6a5f941b96c9cadb883baac7,Female,48,1,36.0,1,1-2 Year,No,2630.0,160.0,209,0
6a5f941a96c9cadb883ae46e,Male,27,1,8.0,1,< 1 Year,No,2630.0,160.0,66,0
6a5d30c0fb50a071be6807ab,Male,48,1,8.0,1,1-2 Year,No,36550.0,124.0,107,0
6a5f941996c9cadb8838c18d,Male,25,1,11.0,1,< 1 Year,No,29985.0,152.0,146,0
6a5d30c0fb50a071be682cfe,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,214,0
6a5d30bffb50a071be66de4a,Male,65,1,28.0,0,1-2 Year,No,39807.0,26.0,225,0
6a5f941a96c9cadb883aaf05,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,285,0
6a5d30befb50a071be66427e,Female,26,1,47.0,0,< 1 Year,No,32937.0,152.0,237,0
6a5f941996c9cadb88394618,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,29,0
6a5d30bffb50a071be672897,Male,40,1,38.0,0,1-2 Year,Yes,2630.0,157.0,151,0
6a5f941c96c9cadb883ca214,Female,23,1,8.0,1,< 1 Year,No,42895.0,152.0,22,0
6a5d30c0fb50a071be679bfa,Male,28,1,46.0,1,< 1 Year,No,20748.0,160.0,37,0
6a5f941996c9cadb8838afa2,Female,23,1,8.0,1,< 1 Year,No,37326.0,152.0,112,0
6a5d30c2fb50a071be69b9db,Female,29,1,28.0,0,1-2 Year,No,2630.0,156.0,106,0
6a5f941996c9cadb8839aea7,Male,30,1,41.0,1,< 1 Year,No,37700.0,152.0,129,0
6a5d30befb50a071be65eda4,Male,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,105,0
6a5d30c0fb50a071be67a85d,Male,41,1,28.0,0,1-2 Year,Yes,52959.0,124.0,187,0
6a5d30c1fb50a071be68d8ee,Male,56,1,26.0,0,> 2 Years,Yes,49156.0,124.0,157,0
6a5d30c0fb50a071be679dad,Male,24,1,47.0,1,< 1 Year,No,30399.0,152.0,61,0
6a5d30befb50a071be6639a5,Female,22,1,33.0,1,< 1 Year,No,38472.0,152.0,127,0
6a5f941c96c9cadb883c5151,Female,53,1,28.0,0,1-2 Year,Yes,101808.0,26.0,62,0
6a5f941996c9cadb8838dbee,Female,25,1,28.0,1,< 1 Year,No,48456.0,152.0,227,0
6a5f941b96c9cadb883b5192,Male,29,1,14.0,0,1-2 Year,No,23946.0,157.0,233,1
6a5d30c1fb50a071be68be09,Male,25,1,28.0,1,< 1 Year,No,72697.0,152.0,107,0
6a5f941996c9cadb8839ac98,Female,43,1,28.0,0,1-2 Year,Yes,38888.0,124.0,280,0
6a5d30c1fb50a071be6947da,Female,31,1,47.0,1,< 1 Year,Yes,28121.0,152.0,189,0
6a5f941996c9cadb88392f32,Female,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,86,0
6a5d30bffb50a071be66e8dc,Male,40,1,24.0,0,1-2 Year,Yes,27721.0,154.0,152,1
6a5d30c1fb50a071be691f45,Female,26,1,16.0,1,< 1 Year,No,31568.0,152.0,217,0
6a5f941c96c9cadb883ca6db,Male,32,1,10.0,0,1-2 Year,Yes,2630.0,157.0,252,0
6a5f941996c9cadb88398be6,Male,23,1,28.0,0,< 1 Year,Yes,46423.0,152.0,201,0
6a5f941b96c9cadb883c17d2,Male,64,1,34.0,0,1-2 Year,Yes,33851.0,124.0,116,0
6a5d30c3fb50a071be6aec44,Male,45,1,46.0,0,1-2 Year,Yes,40786.0,124.0,276,0
6a5d30c0fb50a071be67c109,Female,32,1,41.0,0,< 1 Year,Yes,31026.0,152.0,147,0
6a5f941a96c9cadb883afc41,Male,28,1,30.0,1,< 1 Year,No,31092.0,152.0,190,0
6a5f941a96c9cadb883aa951,Female,24,1,45.0,1,< 1 Year,No,39820.0,152.0,262,0
6a5f941796c9cadb88370551,Male,47,1,28.0,0,1-2 Year,Yes,28906.0,122.0,145,0
6a5f941996c9cadb88386c27,Male,23,1,36.0,0,< 1 Year,Yes,30057.0,152.0,229,1
6a5d30c0fb50a071be67a6c7,Male,48,1,38.0,0,1-2 Year,Yes,2630.0,124.0,117,1
6a5d30c0fb50a071be6747b1,Female,62,1,15.0,0,1-2 Year,Yes,31972.0,14.0,21,0
6a5d30c3fb50a071be6a66ec,Female,28,1,1.0,0,< 1 Year,Yes,2630.0,152.0,28,0
6a5d30c1fb50a071be689211,Female,43,1,28.0,0,1-2 Year,Yes,40017.0,26.0,220,0
6a5d30c2fb50a071be69730a,Female,69,1,28.0,1,1-2 Year,No,35166.0,23.0,36,0
6a5f941996c9cadb8838f63b,Male,43,1,28.0,0,1-2 Year,Yes,35426.0,26.0,107,1
6a5f941796c9cadb88373239,Male,56,1,8.0,1,1-2 Year,No,45038.0,124.0,63,0
6a5f941a96c9cadb8839ebd1,Male,25,1,26.0,0,< 1 Year,Yes,41003.0,152.0,19,0
6a5f941796c9cadb88370298,Male,56,1,19.0,0,1-2 Year,Yes,34610.0,124.0,294,0
6a5d30c1fb50a071be690e06,Male,64,1,30.0,1,1-2 Year,No,2630.0,160.0,69,0
6a5f941996c9cadb883961cf,Female,26,1,28.0,1,< 1 Year,No,40918.0,152.0,163,0
6a5d30c4fb50a071be6b5579,Male,37,1,12.0,0,1-2 Year,No,37990.0,154.0,221,1
6a5d30c1fb50a071be68b13e,Male,79,1,28.0,0,> 2 Years,Yes,2630.0,158.0,28,0
6a5f941996c9cadb8839452e,Female,41,1,28.0,0,1-2 Year,No,38079.0,124.0,282,0
6a5f941a96c9cadb883acd87,Male,21,1,41.0,1,< 1 Year,Yes,2630.0,156.0,45,0
6a5f941c96c9cadb883c7708,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
6a5d30c0fb50a071be6803bd,Female,40,1,2.0,1,1-2 Year,No,25184.0,26.0,107,0
6a5d30c0fb50a071be6825de,Female,34,1,28.0,0,1-2 Year,Yes,39956.0,124.0,197,0
6a5f941b96c9cadb883c2ac7,Male,26,1,8.0,1,< 1 Year,No,47254.0,152.0,297,0
6a5f941796c9cadb883711ab,Female,25,1,3.0,1,< 1 Year,No,15205.0,152.0,234,0
6a5d30c1fb50a071be68d379,Male,28,1,50.0,1,< 1 Year,No,37123.0,152.0,66,0
6a5f941896c9cadb88381be6,Male,52,1,8.0,0,1-2 Year,No,57392.0,124.0,200,0
6a5d30c3fb50a071be6b0572,Female,21,1,45.0,1,< 1 Year,No,33335.0,152.0,217,0
6a5f941896c9cadb88376b09,Male,35,1,47.0,0,1-2 Year,Yes,28839.0,124.0,80,1
6a5f941a96c9cadb883ad46f,Male,70,1,8.0,0,1-2 Year,Yes,26835.0,26.0,295,0
6a5f941c96c9cadb883c8eb5,Female,37,1,28.0,0,1-2 Year,Yes,36687.0,13.0,39,0
6a5f941796c9cadb8837211d,Female,36,1,26.0,1,1-2 Year,No,23819.0,26.0,144,0
6a5f941996c9cadb8839a8b1,Male,44,1,37.0,1,1-2 Year,No,34618.0,124.0,132,0
6a5d30c1fb50a071be68659e,Male,69,1,28.0,0,1-2 Year,Yes,44044.0,25.0,68,0
6a5d30c2fb50a071be69e3cb,Female,44,1,25.0,0,1-2 Year,Yes,25974.0,4.0,23,0
6a5f941c96c9cadb883c543f,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,130,0
6a5f941a96c9cadb883a5f28,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,142,0
6a5d30c2fb50a071be69dbf3,Male,60,1,8.0,0,1-2 Year,Yes,40162.0,124.0,56,0
6a5f941a96c9cadb8839d5f6,Female,23,1,18.0,1,< 1 Year,No,27806.0,152.0,225,0
6a5f941996c9cadb8838d440,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,74,0
6a5d30c3fb50a071be6a444e,Female,32,1,50.0,0,1-2 Year,Yes,2630.0,156.0,173,0
6a5d30befb50a071be66182c,Female,23,1,39.0,1,< 1 Year,No,30924.0,151.0,46,0
